schedule_id,employee_id,request_id,hospital_id,hospital_name,work_date,shift_type,shift_start_time,shift_end_time,planned_hours,worked_hours,overtime_hours,schedule_status
SCH00017776,EMP003027,REQ001154,224047,VALLEY SPRINGS BEHAVIORAL HEALTH HOSPITAL,2026-08-31,Evening,15:00,23:00,8,8,0,Completed
SCH00017777,EMP002788,REQ001029,221302,FAIRVIEW HOSPITAL,2025-12-06,Day,07:00,19:00,12,12,4,Cancelled
SCH00017778,EMP000583,REQ001348,224040,DR SOLOMON CARTER FULLER MENTAL HEALTH CENTER,2026-03-20,Evening,15:00,23:00,8,10,2,Completed
SCH00017779,EMP004959,REQ000976,220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,2026-06-10,Evening,15:00,23:00,8,8,0,Cancelled
SCH00017780,EMP001415,REQ000721,220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,2026-09-01,Morning,07:00,15:00,8,8,0,Completed
SCH00017781,EMP004006,REQ001284,220110,BRIGHAM AND WOMEN'S HOSPITAL,2026-01-23,Evening,15:00,23:00,8,10,2,Completed
SCH00017782,EMP000533,REQ000323,220066,MERCY MEDICAL CTR,2026-02-17,Day,07:00,19:00,12,12,4,Completed
SCH00017783,EMP001412,REQ000900,224040,DR SOLOMON CARTER FULLER MENTAL HEALTH CENTER,2026-08-26,Night,19:00,07:00,12,12,4,Completed
SCH00017784,EMP001519,REQ001519,220011,CAMBRIDGE HEALTH ALLIANCE,2025-11-26,Evening,15:00,23:00,8,10,2,Completed
SCH00017785,EMP003545,REQ000957,223304,THE SHRINERS' HOSPITAL FOR CHILDREN - BOSTON,2026-08-12,Morning,07:00,15:00,8,8,0,Completed
SCH00017786,EMP004944,REQ000773,223302,BOSTON CHILDREN'S HOSPITAL,2026-08-07,Evening,15:00,23:00,8,10,2,Completed
SCH00017787,EMP001102,REQ001126,220024,HOLYOKE MEDICAL CENTER,2026-07-19,Night,19:00,07:00,12,12,4,Cancelled
SCH00017788,EMP001733,REQ001683,224040,DR SOLOMON CARTER FULLER MENTAL HEALTH CENTER,2025-12-26,Evening,15:00,23:00,8,8,0,Completed
SCH00017789,EMP004894,REQ000684,220002,MOUNT AUBURN HOSPITAL,2026-07-15,Day,07:00,19:00,12,12,4,Completed
SCH00017790,EMP004993,REQ001598,220002,MOUNT AUBURN HOSPITAL,2026-09-02,Evening,15:00,23:00,8,7,0,Scheduled
SCH00017791,EMP001349,REQ001333,220015,"COOLEY DICKINSON HOSPITAL INC,THE",2026-04-13,Morning,07:00,15:00,8,8,0,Completed
SCH00017792,EMP001609,REQ001642,220029,ANNA JAQUES HOSPITAL,2025-11-06,Morning,07:00,15:00,8,7,0,Scheduled
SCH00017793,EMP003325,REQ000330,220077,BAYSTATE MEDICAL CENTER,2026-06-21,Morning,07:00,15:00,8,7,0,Completed
SCH00017794,EMP002520,REQ001248,220030,BAYSTATE WING HOSPITAL,2026-05-02,Evening,15:00,23:00,8,8,0,No Show
SCH00017795,EMP002638,REQ000124,224032,WORCESTER RECOVERY CENTER AND HOSPITAL,2025-10-30,Day,07:00,19:00,12,12,4,Completed
SCH00017796,EMP004545,REQ001521,220071,MASSACHUSETTS GENERAL HOSPITAL,2026-04-02,Day,07:00,19:00,12,13,5,Completed
SCH00017797,EMP002613,REQ001135,224018,ARBOUR HUMAN RESOURCE INSTITUTE,2026-07-14,Night,19:00,07:00,12,12,4,Completed
SCH00017798,EMP003178,REQ001644,220030,BAYSTATE WING HOSPITAL,2026-04-07,Day,07:00,19:00,12,13,5,Scheduled
SCH00017799,EMP000466,REQ001047,220031,BOSTON MEDICAL CENTER,2026-07-13,Day,07:00,19:00,12,13,5,Completed
SCH00017800,EMP004189,REQ000747,220177,NANTUCKET COTTAGE HOSPITAL,2025-11-16,Day,07:00,19:00,12,14,6,Completed
SCH00017801,EMP004246,REQ001242,224045,HOSPITAL FOR BEHAVIORAL MEDICINE,2026-01-10,Morning,07:00,15:00,8,10,2,Completed
SCH00017802,EMP000960,REQ001085,220066,MERCY MEDICAL CTR,2026-05-01,Night,19:00,07:00,12,13,5,Completed
SCH00017803,EMP002416,REQ000208,220070,MELROSEWAKEFIELD HEALTHCARE,2026-05-14,Morning,07:00,15:00,8,8,0,Completed
SCH00017804,EMP002875,REQ001130,220088,NEW ENGLAND BAPTIST HOSPITAL,2026-02-14,Morning,07:00,15:00,8,9,1,Completed
SCH00017805,EMP000348,REQ000154,221300,MARTHA'S VINEYARD HOSPITAL INC,2026-02-12,Evening,15:00,23:00,8,8,0,Scheduled
SCH00017806,EMP001077,REQ000735,220105,WINCHESTER HOSPITAL,2026-10-11,Day,07:00,19:00,12,13,5,Completed
SCH00017807,EMP002067,REQ001473,220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,2026-07-24,Evening,15:00,23:00,8,8,0,Scheduled
SCH00017808,EMP001865,REQ000872,224021,ARBOUR-FULLER HOSPITAL,2026-05-07,Night,19:00,07:00,12,12,4,Completed
SCH00017809,EMP003080,REQ001999,220098,NASHOBA VALLEY MEDICAL CENTER,2026-03-25,Evening,15:00,23:00,8,7,0,Completed
SCH00017810,EMP001419,REQ001405,220008,STURDY MEMORIAL HOSPITAL,2027-01-20,Evening,15:00,23:00,8,8,0,Completed
SCH00017811,EMP000991,REQ000175,220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,2026-07-03,Evening,15:00,23:00,8,10,2,Completed
SCH00017812,EMP001145,REQ000143,224039,WHITTIER PAVILION,2026-03-15,Evening,15:00,23:00,8,8,0,Completed
SCH00017813,EMP001375,REQ000142,220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,2026-01-22,Morning,07:00,15:00,8,10,2,Scheduled
SCH00017814,EMP004688,REQ000444,220111,GOOD SAMARITAN MEDICAL CENTER,2026-09-14,Morning,07:00,15:00,8,7,0,Completed
SCH00017815,EMP004950,REQ001418,220010,MERRIMACK HEALTH LAWRENCE HOSPITAL,2026-03-06,Morning,07:00,15:00,8,7,0,Completed
SCH00017816,EMP000467,REQ000527,220105,WINCHESTER HOSPITAL,2026-06-21,Evening,15:00,23:00,8,8,0,Scheduled
SCH00017817,EMP003524,REQ000188,224001,TAUNTON STATE HOSPITAL,2026-08-24,Evening,15:00,23:00,8,7,0,Completed
SCH00017818,EMP002094,REQ000464,223302,BOSTON CHILDREN'S HOSPITAL,2026-02-15,Morning,07:00,15:00,8,7,0,Scheduled
SCH00017819,EMP000166,REQ001995,224038,"WALDEN BEHAVIORAL CARE, LLC",2026-07-22,Morning,07:00,15:00,8,7,0,Cancelled
SCH00017820,EMP002022,REQ001290,220086,BETH ISRAEL DEACONESS MEDICAL CENTER,2026-07-19,Day,07:00,19:00,12,12,4,Scheduled
SCH00017821,EMP004382,REQ000573,220077,BAYSTATE MEDICAL CENTER,2026-04-05,Night,19:00,07:00,12,12,4,Completed
SCH00017822,EMP003552,REQ000593,220095,HEYWOOD HOSPITAL -,2026-01-07,Day,07:00,19:00,12,14,6,Completed
SCH00017823,EMP004817,REQ000882,220074,SOUTHCOAST HOSPITALS GROUP,2025-10-02,Evening,15:00,23:00,8,8,0,Completed
SCH00017824,EMP001186,REQ000426,224041,SOUTHCOAST BEHAVIORAL HEALTH,2026-05-13,Day,07:00,19:00,12,11,3,Completed
SCH00017825,EMP004925,REQ001899,224028,DR JOHN C CORRIGAN MENTAL HEALTH CENTER,2026-08-02,Day,07:00,19:00,12,11,3,Cancelled
SCH00017826,EMP003994,REQ001917,220015,"COOLEY DICKINSON HOSPITAL INC,THE",2026-03-06,Evening,15:00,23:00,8,8,0,Completed
SCH00017827,EMP002315,REQ001605,220177,NANTUCKET COTTAGE HOSPITAL,2026-01-09,Morning,07:00,15:00,8,8,0,Completed
SCH00017828,EMP002067,REQ001473,220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,2026-07-13,Day,07:00,19:00,12,12,4,Completed
SCH00017829,EMP000499,REQ001632,220071,MASSACHUSETTS GENERAL HOSPITAL,2026-03-20,Day,07:00,19:00,12,12,4,Scheduled
SCH00017830,EMP003751,REQ001316,220177,NANTUCKET COTTAGE HOSPITAL,2026-08-18,Morning,07:00,15:00,8,7,0,Completed
SCH00017831,EMP004283,REQ001017,220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,2025-12-07,Evening,15:00,23:00,8,8,0,Completed
SCH00017832,EMP000198,REQ001829,220029,ANNA JAQUES HOSPITAL,2026-07-18,Evening,15:00,23:00,8,9,1,Completed
SCH00017833,EMP002215,REQ000823,220033,NORTHEAST HOSPITAL CORPORATION,2026-03-20,Night,19:00,07:00,12,14,6,Completed
SCH00017834,EMP004845,REQ000282,220070,MELROSEWAKEFIELD HEALTHCARE,2026-05-08,Morning,07:00,15:00,8,7,0,Completed
SCH00017835,EMP004556,REQ000603,220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,2026-05-19,Morning,07:00,15:00,8,8,0,Completed
SCH00017836,EMP004000,REQ001782,22001F,BEDFORD VA MEDICAL CENTER,2026-07-19,Morning,07:00,15:00,8,9,1,Completed
SCH00017837,EMP002918,REQ000676,220063,LOWELL GENERAL HOSPITAL,2026-10-24,Night,19:00,07:00,12,11,3,Completed
SCH00017838,EMP002286,REQ001017,220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,2025-12-06,Evening,15:00,23:00,8,8,0,Completed
SCH00017839,EMP003268,REQ000498,220031,BOSTON MEDICAL CENTER,2026-03-27,Morning,07:00,15:00,8,7,0,Scheduled
SCH00017840,EMP003496,REQ000715,224046,MIRAVISTA BEHAVIORAL HEALTH CENTER,2025-10-21,Evening,15:00,23:00,8,8,0,Completed
SCH00017841,EMP003559,REQ001584,220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,2026-06-16,Day,07:00,19:00,12,12,4,Scheduled
SCH00017842,EMP003100,REQ001681,224038,"WALDEN BEHAVIORAL CARE, LLC",2026-01-25,Evening,15:00,23:00,8,8,0,Completed
SCH00017843,EMP003729,REQ001932,224023,WESTWOOD PEMBROKE HEALTH SYSTEMS,2026-10-02,Evening,15:00,23:00,8,8,0,Scheduled
SCH00017844,EMP001234,REQ000119,220084,EMERSON HOSPITAL -,2026-12-20,Morning,07:00,15:00,8,8,0,Completed
SCH00017845,EMP002779,REQ000459,221302,FAIRVIEW HOSPITAL,2026-03-10,Day,07:00,19:00,12,14,6,Scheduled
SCH00017846,EMP000467,REQ000527,220105,WINCHESTER HOSPITAL,2026-08-30,Evening,15:00,23:00,8,10,2,Completed
SCH00017847,EMP000743,REQ000940,220071,MASSACHUSETTS GENERAL HOSPITAL,2025-12-21,Evening,15:00,23:00,8,10,2,Completed
SCH00017848,EMP002914,REQ000886,224032,WORCESTER RECOVERY CENTER AND HOSPITAL,2025-12-03,Evening,15:00,23:00,8,8,0,Completed
SCH00017849,EMP000093,REQ001131,220001,UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,2026-06-18,Night,19:00,07:00,12,12,4,Completed
SCH00017850,EMP001775,REQ001521,220071,MASSACHUSETTS GENERAL HOSPITAL,2026-03-21,Evening,15:00,23:00,8,8,0,Completed
SCH00017851,EMP002907,REQ001168,220062,ADCARE HOSPITAL OF WORCESTER INC,2026-03-23,Day,07:00,19:00,12,14,6,Completed
SCH00017852,EMP002377,REQ000204,224001,TAUNTON STATE HOSPITAL,2026-05-24,Morning,07:00,15:00,8,10,2,Scheduled
SCH00017853,EMP004686,REQ001625,224028,DR JOHN C CORRIGAN MENTAL HEALTH CENTER,2025-12-22,Morning,07:00,15:00,8,8,0,Cancelled
SCH00017854,EMP002111,REQ001268,220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,2025-11-08,Morning,07:00,15:00,8,10,2,Completed
SCH00017855,EMP002082,REQ001094,220135,FALMOUTH HOSPITAL,2025-10-16,Day,07:00,19:00,12,11,3,Completed
SCH00017856,EMP004124,REQ000391,220016,BAYSTATE FRANKLIN MEDICAL CENTER,2026-05-31,Evening,15:00,23:00,8,8,0,Completed
SCH00017857,EMP000036,REQ001788,220030,BAYSTATE WING HOSPITAL,2025-11-12,Evening,15:00,23:00,8,7,0,Cancelled
SCH00017858,EMP004191,REQ000524,220017,CARNEY HOSPITAL,2026-04-28,Morning,07:00,15:00,8,8,0,Completed
SCH00017859,EMP001817,REQ000780,220077,BAYSTATE MEDICAL CENTER,2026-04-07,Day,07:00,19:00,12,12,4,Completed
SCH00017860,EMP004772,REQ001902,220119,BRIGHAM AND WOMEN FAULKNER HOSPITAL,2026-10-13,Day,07:00,19:00,12,12,4,Completed
SCH00017861,EMP001936,REQ001295,220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,2026-10-03,Morning,07:00,15:00,8,9,1,Completed
SCH00017862,EMP004425,REQ000813,220008,STURDY MEMORIAL HOSPITAL,2026-04-08,Morning,07:00,15:00,8,8,0,Completed
SCH00017863,EMP003828,REQ000879,220074,SOUTHCOAST HOSPITALS GROUP,2026-08-22,Night,19:00,07:00,12,14,6,Completed
SCH00017864,EMP003303,REQ001386,220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,2026-06-20,Day,07:00,19:00,12,14,6,Completed
SCH00017865,EMP003766,REQ001480,220101,NEWTON-WELLESLEY HOSPITAL,2025-12-08,Evening,15:00,23:00,8,8,0,Completed
SCH00017866,EMP002187,REQ001183,220084,EMERSON HOSPITAL -,2026-05-10,Evening,15:00,23:00,8,8,0,Scheduled
SCH00017867,EMP003236,REQ001837,224023,WESTWOOD PEMBROKE HEALTH SYSTEMS,2026-03-21,Evening,15:00,23:00,8,8,0,Completed
SCH00017868,EMP003322,REQ001125,224038,"WALDEN BEHAVIORAL CARE, LLC",2026-09-19,Day,07:00,19:00,12,12,4,Completed
SCH00017869,EMP004497,REQ000544,224045,HOSPITAL FOR BEHAVIORAL MEDICINE,2026-05-29,Night,19:00,07:00,12,12,4,Completed
SCH00017870,EMP002906,REQ001645,220024,HOLYOKE MEDICAL CENTER,2025-11-03,Morning,07:00,15:00,8,9,1,Completed
SCH00017871,EMP000814,REQ000190,224031,CAPE COD & ISLANDS COMMUNITY MENTAL HEALTH CENTER,2025-10-01,Night,19:00,07:00,12,14,6,Completed
SCH00017872,EMP000666,REQ000751,221300,MARTHA'S VINEYARD HOSPITAL INC,2026-09-19,Evening,15:00,23:00,8,10,2,Completed
SCH00017873,EMP003838,REQ001751,220086,BETH ISRAEL DEACONESS MEDICAL CENTER,2025-11-19,Night,19:00,07:00,12,13,5,Completed
SCH00017874,EMP000108,REQ001206,220017,CARNEY HOSPITAL,2026-05-11,Morning,07:00,15:00,8,8,0,Scheduled
SCH00017875,EMP001385,REQ001932,224023,WESTWOOD PEMBROKE HEALTH SYSTEMS,2026-10-14,Evening,15:00,23:00,8,8,0,Completed
SCH00017876,EMP003436,REQ001998,221300,MARTHA'S VINEYARD HOSPITAL INC,2026-02-19,Evening,15:00,23:00,8,8,0,Cancelled
SCH00017877,EMP000425,REQ000182,220015,"COOLEY DICKINSON HOSPITAL INC,THE",2026-09-09,Morning,07:00,15:00,8,8,0,Scheduled
SCH00017878,EMP000628,REQ000017,224039,WHITTIER PAVILION,2026-03-04,Morning,07:00,15:00,8,9,1,Completed
SCH00017879,EMP001966,REQ001033,220036,BOSTON MEDICAL CENTER-BRIGHTON,2026-08-29,Day,07:00,19:00,12,12,4,Scheduled
SCH00017880,EMP004539,REQ001677,220116,TUFTS MEDICAL CENTER,2026-08-15,Night,19:00,07:00,12,13,5,No Show
SCH00017881,EMP000449,REQ001921,220063,LOWELL GENERAL HOSPITAL,2026-06-23,Evening,15:00,23:00,8,8,0,Scheduled
SCH00017882,EMP003941,REQ001008,220074,SOUTHCOAST HOSPITALS GROUP,2026-07-27,Day,07:00,19:00,12,12,4,Completed
SCH00017883,EMP000227,REQ000279,220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,2026-06-04,Evening,15:00,23:00,8,8,0,Completed
SCH00017884,EMP001090,REQ000636,220036,BOSTON MEDICAL CENTER-BRIGHTON,2026-01-15,Morning,07:00,15:00,8,9,1,Scheduled
SCH00017885,EMP002006,REQ001984,224022,BOURNEWOOD HOSPITAL,2026-05-07,Night,19:00,07:00,12,14,6,Cancelled
SCH00017886,EMP003523,REQ000641,220101,NEWTON-WELLESLEY HOSPITAL,2025-12-09,Day,07:00,19:00,12,13,5,Scheduled
SCH00017887,EMP000092,REQ001277,220084,EMERSON HOSPITAL -,2026-03-29,Day,07:00,19:00,12,12,4,Completed
SCH00017888,EMP003957,REQ000959,224047,VALLEY SPRINGS BEHAVIORAL HEALTH HOSPITAL,2026-10-14,Morning,07:00,15:00,8,8,0,Completed
SCH00017889,EMP000768,REQ000767,220062,ADCARE HOSPITAL OF WORCESTER INC,2026-04-25,Morning,07:00,15:00,8,7,0,Completed
SCH00017890,EMP003567,REQ000100,220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,2026-06-17,Morning,07:00,15:00,8,10,2,Cancelled
SCH00017891,EMP001898,REQ001404,220084,EMERSON HOSPITAL -,2026-05-15,Day,07:00,19:00,12,11,3,Scheduled
SCH00017892,EMP002665,REQ001174,220080,HOLY FAMILY HOSPITAL,2026-05-12,Morning,07:00,15:00,8,8,0,Cancelled
SCH00017893,EMP004313,REQ000719,220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,2026-01-05,Night,19:00,07:00,12,14,6,Scheduled
SCH00017894,EMP002629,REQ000848,221302,FAIRVIEW HOSPITAL,2025-10-03,Evening,15:00,23:00,8,8,0,Scheduled
SCH00017895,EMP003013,REQ000511,22009F,NORTHAMPTON VA MEDICAL CENTER,2026-11-07,Day,07:00,19:00,12,12,4,No Show
SCH00017896,EMP004475,REQ001036,220035,NORTH SHORE MEDICAL CENTER -,2026-05-07,Morning,07:00,15:00,8,9,1,Completed
SCH00017897,EMP003451,REQ001167,220036,BOSTON MEDICAL CENTER-BRIGHTON,2025-11-26,Morning,07:00,15:00,8,8,0,Scheduled
SCH00017898,EMP004331,REQ001394,220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,2025-11-27,Day,07:00,19:00,12,12,4,Completed
SCH00017899,EMP004277,REQ000895,220086,BETH ISRAEL DEACONESS MEDICAL CENTER,2026-08-15,Night,19:00,07:00,12,14,6,Completed
SCH00017900,EMP001472,REQ001333,220015,"COOLEY DICKINSON HOSPITAL INC,THE",2026-04-21,Evening,15:00,23:00,8,9,1,Completed
SCH00017901,EMP004491,REQ000113,220090,MILFORD REGIONAL MEDICAL CENTER,2026-03-13,Evening,15:00,23:00,8,10,2,Scheduled
SCH00017902,EMP004600,REQ001255,224022,BOURNEWOOD HOSPITAL,2025-11-27,Day,07:00,19:00,12,13,5,Completed
SCH00017903,EMP001971,REQ000858,220071,MASSACHUSETTS GENERAL HOSPITAL,2026-05-21,Evening,15:00,23:00,8,8,0,Completed
SCH00017904,EMP004564,REQ001225,220015,"COOLEY DICKINSON HOSPITAL INC,THE",2026-02-03,Evening,15:00,23:00,8,9,1,Completed
SCH00017905,EMP004418,REQ001707,220001,UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,2026-01-22,Night,19:00,07:00,12,13,5,Completed
SCH00017906,EMP003268,REQ000498,220031,BOSTON MEDICAL CENTER,2026-05-29,Evening,15:00,23:00,8,8,0,Completed
SCH00017907,EMP004157,REQ001956,220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,2026-08-12,Morning,07:00,15:00,8,7,0,Scheduled
SCH00017908,EMP003448,REQ000945,22010F,VA BOSTON HEALTHCARE SYSTEM - JAMAICA PLAIN,2026-08-23,Morning,07:00,15:00,8,10,2,Completed
SCH00017909,EMP000198,REQ001829,220029,ANNA JAQUES HOSPITAL,2026-06-21,Morning,07:00,15:00,8,8,0,Scheduled
SCH00017910,EMP004051,REQ001545,221303,ATHOL MEMORIAL HOSPITAL,2026-03-24,Morning,07:00,15:00,8,8,0,Completed
SCH00017911,EMP002224,REQ000603,220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,2026-05-07,Evening,15:00,23:00,8,10,2,Completed
SCH00017912,EMP004883,REQ001322,220062,ADCARE HOSPITAL OF WORCESTER INC,2025-10-25,Night,19:00,07:00,12,11,3,Completed
SCH00017913,EMP002807,REQ000729,22009F,NORTHAMPTON VA MEDICAL CENTER,2025-11-15,Day,07:00,19:00,12,14,6,Completed
SCH00017914,EMP004059,REQ001189,220020,SAINT ANNE'S HOSPITAL,2026-02-22,Evening,15:00,23:00,8,9,1,Cancelled
SCH00017915,EMP003071,REQ001593,220105,WINCHESTER HOSPITAL,2026-07-21,Morning,07:00,15:00,8,10,2,No Show
SCH00017916,EMP000517,REQ001830,220024,HOLYOKE MEDICAL CENTER,2026-08-02,Day,07:00,19:00,12,12,4,Completed
SCH00017917,EMP004434,REQ000047,220084,EMERSON HOSPITAL -,2026-05-24,Morning,07:00,15:00,8,8,0,Completed
SCH00017918,EMP002450,REQ001615,220077,BAYSTATE MEDICAL CENTER,2026-02-06,Evening,15:00,23:00,8,7,0,Completed
SCH00017919,EMP004758,REQ001470,220111,GOOD SAMARITAN MEDICAL CENTER,2025-10-20,Night,19:00,07:00,12,12,4,Scheduled
SCH00017920,EMP003467,REQ001131,220001,UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,2026-11-04,Evening,15:00,23:00,8,9,1,Completed
SCH00017921,EMP002200,REQ001054,224022,BOURNEWOOD HOSPITAL,2026-08-07,Evening,15:00,23:00,8,8,0,Completed
SCH00017922,EMP003472,REQ001957,220019,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,2026-04-15,Evening,15:00,23:00,8,9,1,Completed
SCH00017923,EMP000447,REQ001042,220116,TUFTS MEDICAL CENTER,2026-04-17,Morning,07:00,15:00,8,10,2,Completed
SCH00017924,EMP002325,REQ000388,220024,HOLYOKE MEDICAL CENTER,2026-02-13,Morning,07:00,15:00,8,8,0,Completed
SCH00017925,EMP004674,REQ000309,220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,2026-05-23,Night,19:00,07:00,12,12,4,Completed
SCH00017926,EMP004892,REQ000738,224043,TARAVISTA BEHAVIORAL HEALTH CENTER,2026-04-09,Evening,15:00,23:00,8,8,0,Scheduled
SCH00017927,EMP004359,REQ001278,220001,UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,2026-04-11,Evening,15:00,23:00,8,10,2,Completed
SCH00017928,EMP004378,REQ001627,220015,"COOLEY DICKINSON HOSPITAL INC,THE",2026-06-23,Evening,15:00,23:00,8,10,2,Completed
SCH00017929,EMP004992,REQ001871,220015,"COOLEY DICKINSON HOSPITAL INC,THE",2026-02-27,Evening,15:00,23:00,8,10,2,Completed
SCH00017930,EMP004599,REQ000894,220075,MASSACHUSETTS EYE AND EAR INFIRMARY -,2025-11-18,Day,07:00,19:00,12,12,4,No Show
SCH00017931,EMP004750,REQ000482,22001F,BEDFORD VA MEDICAL CENTER,2026-03-20,Day,07:00,19:00,12,12,4,Completed
SCH00017932,EMP002807,REQ000729,22009F,NORTHAMPTON VA MEDICAL CENTER,2025-12-02,Day,07:00,19:00,12,12,4,Completed
SCH00017933,EMP000545,REQ000618,220063,LOWELL GENERAL HOSPITAL,2025-12-05,Evening,15:00,23:00,8,8,0,Scheduled
SCH00017934,EMP001404,REQ001103,224022,BOURNEWOOD HOSPITAL,2026-07-28,Day,07:00,19:00,12,14,6,Completed
SCH00017935,EMP003976,REQ000478,224045,HOSPITAL FOR BEHAVIORAL MEDICINE,2026-03-17,Night,19:00,07:00,12,12,4,Scheduled
SCH00017936,EMP001160,REQ001105,221302,FAIRVIEW HOSPITAL,2026-01-26,Night,19:00,07:00,12,12,4,Completed
SCH00017937,EMP002568,REQ001853,220084,EMERSON HOSPITAL -,2026-07-17,Night,19:00,07:00,12,13,5,Completed
SCH00017938,EMP001760,REQ001584,220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,2026-06-12,Evening,15:00,23:00,8,8,0,Completed
SCH00017939,EMP001234,REQ000119,220084,EMERSON HOSPITAL -,2026-09-14,Day,07:00,19:00,12,14,6,Completed
SCH00017940,EMP003774,REQ000497,224041,SOUTHCOAST BEHAVIORAL HEALTH,2025-10-12,Day,07:00,19:00,12,12,4,Completed
SCH00017941,EMP002016,REQ000785,221303,ATHOL MEMORIAL HOSPITAL,2025-11-12,Evening,15:00,23:00,8,10,2,Completed
SCH00017942,EMP001763,REQ001517,220066,MERCY MEDICAL CTR,2026-03-10,Day,07:00,19:00,12,12,4,Scheduled
SCH00017943,EMP000707,REQ000866,220126,NORWOOD HOSPITAL,2026-08-24,Morning,07:00,15:00,8,8,0,Completed
SCH00017944,EMP000389,REQ001103,224022,BOURNEWOOD HOSPITAL,2026-08-05,Morning,07:00,15:00,8,7,0,Completed
SCH00017945,EMP000799,REQ001188,220101,NEWTON-WELLESLEY HOSPITAL,2026-07-04,Morning,07:00,15:00,8,9,1,Completed
SCH00017946,EMP002674,REQ000111,221303,ATHOL MEMORIAL HOSPITAL,2026-06-10,Day,07:00,19:00,12,12,4,Completed
SCH00017947,EMP003868,REQ000180,220119,BRIGHAM AND WOMEN FAULKNER HOSPITAL,2027-01-08,Night,19:00,07:00,12,14,6,Scheduled
SCH00017948,EMP000047,REQ000689,220029,ANNA JAQUES HOSPITAL,2026-09-04,Morning,07:00,15:00,8,8,0,Scheduled
SCH00017949,EMP004643,REQ001199,220135,FALMOUTH HOSPITAL,2026-04-30,Morning,07:00,15:00,8,8,0,Completed
SCH00017950,EMP002490,REQ000118,224044,WESTBOROUGH BEHAVIORAL HEALTHCARE HOSPITAL LLC,2026-07-17,Evening,15:00,23:00,8,9,1,Scheduled
SCH00017951,EMP003250,REQ000408,220080,HOLY FAMILY HOSPITAL,2026-04-04,Night,19:00,07:00,12,12,4,Completed
SCH00017952,EMP003945,REQ001013,220086,BETH ISRAEL DEACONESS MEDICAL CENTER,2026-03-03,Morning,07:00,15:00,8,9,1,Scheduled
SCH00017953,EMP002105,REQ001594,220105,WINCHESTER HOSPITAL,2026-04-01,Day,07:00,19:00,12,14,6,Cancelled
SCH00017954,EMP001315,REQ000623,220008,STURDY MEMORIAL HOSPITAL,2026-01-31,Night,19:00,07:00,12,13,5,Completed
SCH00017955,EMP002142,REQ000031,220110,BRIGHAM AND WOMEN'S HOSPITAL,2026-07-21,Night,19:00,07:00,12,13,5,Completed
SCH00017956,EMP000506,REQ001297,221303,ATHOL MEMORIAL HOSPITAL,2026-08-13,Morning,07:00,15:00,8,8,0,Scheduled
SCH00017957,EMP003159,REQ000424,220029,ANNA JAQUES HOSPITAL,2025-12-14,Evening,15:00,23:00,8,7,0,Completed
SCH00017958,EMP004364,REQ000011,224043,TARAVISTA BEHAVIORAL HEALTH CENTER,2025-11-08,Evening,15:00,23:00,8,8,0,Completed
SCH00017959,EMP003170,REQ000243,220066,MERCY MEDICAL CTR,2025-10-19,Day,07:00,19:00,12,12,4,Completed
SCH00017960,EMP002469,REQ000511,22009F,NORTHAMPTON VA MEDICAL CENTER,2026-10-18,Evening,15:00,23:00,8,10,2,Completed
SCH00017961,EMP002316,REQ001882,221303,ATHOL MEMORIAL HOSPITAL,2026-01-09,Night,19:00,07:00,12,14,6,Scheduled
SCH00017962,EMP002995,REQ000550,223302,BOSTON CHILDREN'S HOSPITAL,2025-12-07,Evening,15:00,23:00,8,7,0,Completed
SCH00017963,EMP004053,REQ000158,224041,SOUTHCOAST BEHAVIORAL HEALTH,2026-08-27,Night,19:00,07:00,12,14,6,Scheduled
SCH00017964,EMP000847,REQ001395,224031,CAPE COD & ISLANDS COMMUNITY MENTAL HEALTH CENTER,2026-08-22,Morning,07:00,15:00,8,7,0,Completed
