candidate_id,request_id,hospital_id,hospital_name,recruiter_id,candidate_name,email,phone,profession,department,experience_years,license_state,license_status,certifications,source_channel,application_date,candidate_status,background_check_status,credential_status,employee_id
CAN019546,REQ001529,220020,SAINT ANNE'S HOSPITAL,REC0072,Michael Martinez,uwilson@example.com,001-639-481-6373x8337,Registered Nurse,General Nursing,21,MA,Pending,ACLS|CPI,Direct Application,2026-07-31,Applied,In Progress,Verified,
CAN019547,REQ001346,221302,FAIRVIEW HOSPITAL,REC0007,Christine Saunders,vblackwell@example.com,+1-533-531-4235x73450,Physical Therapist,Rehabilitation,24,MA,Active,BLS|CPI,AMN Careers Portal,2026-07-31,Applied,Not Started,Verified,
CAN019548,REQ000703,220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,REC0047,Barbara Rose,nguyendaniel@example.net,+1-949-346-9464,Allied Health Professional,Allied Health,19,MA,Active,PALS|NRP|ACLS,AMN Careers Portal,2026-07-31,Screening,Not Started,Under Review,
CAN019549,REQ000876,220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,REC0097,Shannon Briggs,walterkevin@example.com,873-921-3177x412,Emergency Room Nurse,Emergency Department,1,MA,Active,TNCC,Recruitment Event,2026-07-31,Hired,Completed,Verified,EMP004877
CAN019550,REQ001546,220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,REC0066,Jose Brown,christina32@example.net,(859)637-0439,Registered Nurse,General Nursing,1,MA,Active,BLS,Recruitment Event,2026-07-31,Applied,In Progress,Under Review,
CAN019551,REQ001193,220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,REC0053,Debbie Wells,kevinsullivan@example.net,228-405-0394x4893,Physician,Medical Services,15,MA,Expired,ACLS,LinkedIn,2026-07-31,Offer,Completed,Verified,
CAN019552,REQ000102,224040,DR SOLOMON CARTER FULLER MENTAL HEALTH CENTER,REC0008,Dawn Whitehead,devon46@example.com,291-942-6429x41963,Laboratory Technician,Laboratory,23,MA,Active,NRP,Job Board,2026-07-31,Hired,Completed,Verified,EMP004878
CAN019553,REQ000953,220088,NEW ENGLAND BAPTIST HOSPITAL,REC0051,Stephanie Hunt,hillvictoria@example.net,709.357.0242x77753,Allied Health Professional,Allied Health,23,MA,Active,BLS,AMN Careers Portal,2026-07-31,Screening,In Progress,Under Review,
CAN019554,REQ000163,220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,REC0059,Devon Patterson,mark19@example.org,598-700-8378x405,Physical Therapist,Rehabilitation,11,MA,Active,PALS|NRP|TNCC,AMN Careers Portal,2026-07-31,Hired,Completed,Verified,EMP004879
CAN019555,REQ001598,220002,MOUNT AUBURN HOSPITAL,REC0039,James Cooper,austinmurray@example.com,999.400.9644,Travel Nurse,Travel Nursing,4,MA,Active,ACLS|CPI|BLS,Recruitment Event,2026-07-31,Applied,Not Started,Under Review,
CAN019556,REQ000435,220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,REC0063,Brandon Miller,wjackson@example.org,288-906-0765x5224,Allied Health Professional,Allied Health,20,MA,Active,ACLS|CPI|BLS,Employee Referral,2026-07-31,Screening,Completed,Under Review,
CAN019557,REQ000640,224040,DR SOLOMON CARTER FULLER MENTAL HEALTH CENTER,REC0056,Kenneth Hammond,kelleyjeffrey@example.org,001-874-576-7718x73608,Physician,Medical Services,24,MA,Active,PALS,Employee Referral,2026-07-31,Hired,Completed,Verified,EMP004880
CAN019558,REQ001133,220012,CAPE COD HOSPITAL,REC0016,Kendra Jones,robinsonrichard@example.com,+1-383-297-1928x501,Emergency Room Nurse,Emergency Department,15,MA,Active,CPI,Job Board,2026-07-31,Offer,Not Started,Verified,
CAN019559,REQ000661,221302,FAIRVIEW HOSPITAL,REC0030,Robert Phillips,youngcatherine@example.org,+1-618-528-1931,Travel Nurse,Travel Nursing,6,MA,Active,CPI|ACLS,LinkedIn,2026-07-31,Offer,Not Started,Verified,
CAN019560,REQ001438,224023,WESTWOOD PEMBROKE HEALTH SYSTEMS,REC0056,Brian Jensen,cherylbowers@example.org,+1-673-238-4326x13370,ICU Nurse,Intensive Care Unit,4,MA,Expired,TNCC,Employee Referral,2026-07-31,Interview,Completed,Pending,
CAN019561,REQ000356,224007,MCLEAN HOSPITAL CORPORATION,REC0093,Kyle Melton,brownbrett@example.net,685.568.5985x26439,Respiratory Therapist,Respiratory Care,2,MA,Active,TNCC,AMN Careers Portal,2026-07-31,Interview,Not Started,Verified,
CAN019562,REQ001612,220030,BAYSTATE WING HOSPITAL,REC0006,Michael Barnett,iwilliams@example.net,(570)525-3987x582,ICU Nurse,Intensive Care Unit,6,MA,Active,TNCC,Direct Application,2026-07-31,Screening,Completed,Pending,
CAN019563,REQ001588,224039,WHITTIER PAVILION,REC0095,Charles Nelson,chavezolivia@example.com,383.429.7176,Allied Health Professional,Allied Health,22,MA,Active,PALS,Employee Referral,2026-07-31,Interview,In Progress,Under Review,
CAN019564,REQ001190,220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,REC0068,Eric Phillips,butlerkathy@example.net,205-532-8226x0416,Respiratory Therapist,Respiratory Care,15,MA,Active,PALS|NRP|ACLS,Job Board,2026-07-31,Interview,Completed,Verified,
CAN019565,REQ001005,220074,SOUTHCOAST HOSPITALS GROUP,REC0054,Donna Burke,kristipham@example.net,001-833-768-8425x406,Respiratory Therapist,Respiratory Care,21,MA,Active,ACLS,Job Board,2026-07-31,Credential Review,In Progress,Under Review,
CAN019566,REQ000433,220095,HEYWOOD HOSPITAL -,REC0002,Andrew Oliver,jamiemurphy@example.com,001-753-430-8121x841,Respiratory Therapist,Respiratory Care,19,MA,Active,BLS|NRP|CPI,LinkedIn,2026-07-31,Screening,Completed,Pending,
CAN019567,REQ001946,220015,"COOLEY DICKINSON HOSPITAL INC,THE",REC0086,Dr. Daniel Barr,petersonchris@example.org,+1-811-469-1740x8331,Physical Therapist,Rehabilitation,15,MA,Active,ACLS,AMN Careers Portal,2026-07-31,Hired,Completed,Verified,EMP004881
CAN019568,REQ000741,220035,NORTH SHORE MEDICAL CENTER -,REC0097,Whitney King,diana38@example.org,(919)518-8785,Physician,Medical Services,6,MA,Active,NRP|PALS,Direct Application,2026-07-31,Interview,Completed,Verified,
CAN019569,REQ001469,224028,DR JOHN C CORRIGAN MENTAL HEALTH CENTER,REC0060,Michael Rodriguez,ruth40@example.net,239.930.5370x92750,Emergency Room Nurse,Emergency Department,22,MA,Pending,ACLS,Direct Application,2026-07-31,Rejected,In Progress,Pending,
CAN019570,REQ000746,220074,SOUTHCOAST HOSPITALS GROUP,REC0097,Sara Kim,lindsaychase@example.net,+1-909-252-2535x12661,Laboratory Technician,Laboratory,13,MA,Active,PALS|TNCC|ACLS,AMN Careers Portal,2026-07-31,Hired,Completed,Verified,EMP004882
CAN019571,REQ001322,220062,ADCARE HOSPITAL OF WORCESTER INC,REC0086,John Howard,nelsontanya@example.org,419.770.0889x60312,Laboratory Technician,Laboratory,25,MA,Active,ACLS|PALS|CPI,Recruitment Event,2026-07-31,Hired,Completed,Verified,EMP004883
CAN019572,REQ001072,220086,BETH ISRAEL DEACONESS MEDICAL CENTER,REC0078,Marco Santiago,williamvazquez@example.net,(480)252-8609,Radiologic Technologist,Radiology,8,MA,Active,ACLS|CPI|PALS,Direct Application,2026-07-31,Hired,Completed,Verified,EMP004884
CAN019573,REQ001538,220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,REC0082,Allison Carter,gharding@example.org,5978748153,Physical Therapist,Rehabilitation,16,MA,Active,TNCC|CPI,AMN Careers Portal,2026-07-31,Credential Review,In Progress,Pending,
CAN019574,REQ000260,220105,WINCHESTER HOSPITAL,REC0005,Nathan Stark,erin40@example.com,853-708-9311x8995,ICU Nurse,Intensive Care Unit,7,MA,Pending,TNCC,Job Board,2026-07-31,Applied,In Progress,Under Review,
CAN019575,REQ000698,220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,REC0011,Jenna Gonzales,uhood@example.com,+1-300-932-5021,Emergency Room Nurse,Emergency Department,13,MA,Active,TNCC|NRP,LinkedIn,2026-07-31,Hired,Completed,Verified,EMP004885
CAN019576,REQ001542,221300,MARTHA'S VINEYARD HOSPITAL INC,REC0033,Jessica Nunez,robinsongabrielle@example.com,7077951892,Emergency Room Nurse,Emergency Department,5,MA,Active,TNCC|BLS,Direct Application,2026-07-31,Credential Review,In Progress,Verified,
CAN019577,REQ000330,220077,BAYSTATE MEDICAL CENTER,REC0080,Stacey Lawson,davidschmidt@example.com,894-816-2495x2783,Physical Therapist,Rehabilitation,16,MA,Active,BLS,Direct Application,2026-07-31,Screening,In Progress,Pending,
CAN019578,REQ001222,220075,MASSACHUSETTS EYE AND EAR INFIRMARY -,REC0094,Kimberly Hopkins,ipreston@example.net,+1-530-830-6246x25718,Radiologic Technologist,Radiology,22,MA,Active,BLS,Job Board,2026-07-31,Hired,Completed,Verified,EMP004886
CAN019579,REQ001372,220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,REC0068,Barbara Perez,george99@example.org,001-270-626-2939,Physician,Medical Services,8,MA,Active,ACLS|PALS,Employee Referral,2026-07-31,Offer,Completed,Verified,
CAN019580,REQ000896,220080,HOLY FAMILY HOSPITAL,REC0082,Diana Nelson,vanessaelliott@example.net,(562)689-8222,Laboratory Technician,Laboratory,20,MA,Active,PALS|ACLS|TNCC,Job Board,2026-07-31,Rejected,Completed,Under Review,
CAN019581,REQ001301,220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,REC0072,Eugene Marsh,morgan46@example.net,6262478614,Radiologic Technologist,Radiology,17,MA,Active,BLS,AMN Careers Portal,2026-07-31,Applied,In Progress,Pending,
CAN019582,REQ001832,220074,SOUTHCOAST HOSPITALS GROUP,REC0067,Robert Roman,madeline45@example.org,001-502-851-6611,Emergency Room Nurse,Emergency Department,10,MA,Active,BLS|PALS,Recruitment Event,2026-07-31,Applied,Not Started,Verified,
CAN019583,REQ000763,220077,BAYSTATE MEDICAL CENTER,REC0100,Adam Wilson,ruizmichelle@example.org,919.745.1333x3741,Radiologic Technologist,Radiology,13,MA,Active,TNCC,Direct Application,2026-07-31,Hired,Completed,Verified,EMP004887
CAN019584,REQ000123,224046,MIRAVISTA BEHAVIORAL HEALTH CENTER,REC0073,Tony Freeman,spearson@example.com,449.406.8371,Laboratory Technician,Laboratory,2,MA,Active,NRP|CPI|ACLS,Direct Application,2026-07-31,Rejected,Not Started,Verified,
CAN019585,REQ001993,224013,ARBOUR HOSPITAL,REC0067,Anne White,jensenjoseph@example.net,368-670-7367,Physician,Medical Services,7,MA,Active,TNCC,Employee Referral,2026-07-31,Interview,Not Started,Under Review,
CAN019586,REQ001223,224028,DR JOHN C CORRIGAN MENTAL HEALTH CENTER,REC0018,Scott Klein,vanessa15@example.org,370.826.3173x35909,Allied Health Professional,Allied Health,17,MA,Active,NRP,Job Board,2026-07-31,Hired,Completed,Verified,EMP004888
CAN019587,REQ000689,220029,ANNA JAQUES HOSPITAL,REC0097,Matthew Evans,barkersusan@example.net,5053922822,Laboratory Technician,Laboratory,25,MA,Active,NRP|TNCC,LinkedIn,2026-07-31,Interview,Completed,Pending,
CAN019588,REQ001106,220177,NANTUCKET COTTAGE HOSPITAL,REC0061,Julian Watkins,jennifer03@example.com,(820)938-9912x706,Allied Health Professional,Allied Health,6,MA,Pending,PALS,Direct Application,2026-07-31,Interview,In Progress,Verified,
CAN019589,REQ001228,220095,HEYWOOD HOSPITAL -,REC0033,Jamie Torres,ramirezemily@example.net,671.462.0296x26960,Physical Therapist,Rehabilitation,8,MA,Active,PALS|NRP,Direct Application,2026-07-31,Hired,Completed,Verified,EMP004889
CAN019590,REQ000794,220010,MERRIMACK HEALTH LAWRENCE HOSPITAL,REC0050,Christian Alvarez,lisa30@example.org,(643)406-8673x9960,Emergency Room Nurse,Emergency Department,6,MA,Active,CPI|ACLS,Direct Application,2026-07-31,Applied,Not Started,Verified,
CAN019591,REQ001819,220036,BOSTON MEDICAL CENTER-BRIGHTON,REC0021,Brenda Freeman,tonihiggins@example.com,001-844-586-7557x2341,Physical Therapist,Rehabilitation,21,MA,Active,PALS|BLS|NRP,LinkedIn,2026-07-31,Hired,Completed,Verified,EMP004890
CAN019592,REQ001832,220074,SOUTHCOAST HOSPITALS GROUP,REC0039,Austin Davis,cochranelizabeth@example.org,8817428988,Emergency Room Nurse,Emergency Department,10,MA,Active,ACLS|CPI|PALS,AMN Careers Portal,2026-07-31,Hired,Completed,Verified,EMP004891
CAN019593,REQ001631,220015,"COOLEY DICKINSON HOSPITAL INC,THE",REC0084,Mr. Robert Buck,yneal@example.org,889-495-9768,Registered Nurse,General Nursing,15,MA,Active,CPI|ACLS|NRP,Employee Referral,2026-07-31,Screening,Completed,Verified,
CAN019594,REQ000909,220062,ADCARE HOSPITAL OF WORCESTER INC,REC0023,Oscar Lamb,samantha16@example.com,001-589-296-7345x9377,Emergency Room Nurse,Emergency Department,1,MA,Active,NRP,Job Board,2026-07-31,Screening,Not Started,Pending,
CAN019595,REQ000655,220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,REC0005,Jennifer Murphy,grosario@example.com,336-695-5955,Laboratory Technician,Laboratory,4,MA,Active,CPI|TNCC|ACLS,LinkedIn,2026-07-31,Credential Review,Completed,Under Review,
CAN019596,REQ001970,220071,MASSACHUSETTS GENERAL HOSPITAL,REC0098,Nicole Young,cynthia19@example.net,316.207.8143,Respiratory Therapist,Respiratory Care,4,MA,Active,NRP|BLS,LinkedIn,2026-07-31,Credential Review,In Progress,Under Review,
CAN019597,REQ000609,220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,REC0042,Traci Hernandez,roysantiago@example.com,(993)678-8291,Radiologic Technologist,Radiology,16,MA,Pending,TNCC,Employee Referral,2026-07-31,Screening,Not Started,Verified,
CAN019598,REQ001545,221303,ATHOL MEMORIAL HOSPITAL,REC0018,Angela Mccarthy,phillipsvirginia@example.org,(688)523-7138,Physician,Medical Services,3,MA,Active,BLS|TNCC,Recruitment Event,2026-07-31,Withdrawn,Not Started,Pending,
CAN019599,REQ001240,220017,CARNEY HOSPITAL,REC0065,Margaret Romero,ricky91@example.net,5289971689,Physical Therapist,Rehabilitation,11,MA,Expired,ACLS|TNCC,Employee Referral,2026-07-31,Rejected,In Progress,Pending,
CAN019600,REQ000456,223302,BOSTON CHILDREN'S HOSPITAL,REC0030,Christina George,darrenhutchinson@example.org,834.604.6793x87109,Radiologic Technologist,Radiology,8,MA,Active,NRP|BLS,Job Board,2026-07-31,Interview,Not Started,Verified,
CAN019601,REQ000738,224043,TARAVISTA BEHAVIORAL HEALTH CENTER,REC0089,Richard Gonzalez,charles06@example.net,+1-621-515-0740x5807,Allied Health Professional,Allied Health,4,MA,Active,CPI,LinkedIn,2026-07-31,Hired,Completed,Verified,EMP004892
CAN019602,REQ001089,221304,NORTH ADAMS REGIONAL HOSPITAL CORPORATION,REC0017,Tonya Maynard,daviskimberly@example.com,(449)983-3409x93357,Registered Nurse,General Nursing,2,MA,Active,ACLS|PALS|TNCC,Job Board,2026-07-31,Rejected,Not Started,Pending,
CAN019603,REQ000799,220084,EMERSON HOSPITAL -,REC0039,Kevin Sanchez,woodsjesse@example.net,+1-926-432-6090x78368,Respiratory Therapist,Respiratory Care,21,MA,Pending,PALS|TNCC|ACLS,AMN Careers Portal,2026-07-31,Screening,Completed,Verified,
CAN019604,REQ000867,224028,DR JOHN C CORRIGAN MENTAL HEALTH CENTER,REC0013,Peter Estrada,ywebb@example.net,001-551-705-7221x215,Physical Therapist,Rehabilitation,23,MA,Active,TNCC|BLS,LinkedIn,2026-07-31,Interview,Not Started,Verified,
CAN019605,REQ001307,220095,HEYWOOD HOSPITAL -,REC0046,Cheyenne Hoffman,swhitehead@example.com,001-602-945-1038x894,Registered Nurse,General Nursing,16,MA,Active,ACLS,Direct Application,2026-07-31,Credential Review,Completed,Verified,
CAN019606,REQ001437,224007,MCLEAN HOSPITAL CORPORATION,REC0052,John Salazar,wdunn@example.org,(230)914-6909x1250,Radiologic Technologist,Radiology,15,MA,Active,CPI|ACLS,Recruitment Event,2026-07-31,Interview,Completed,Pending,
CAN019607,REQ001024,224041,SOUTHCOAST BEHAVIORAL HEALTH,REC0093,Jessica Page,rebekah83@example.org,8439808227,ICU Nurse,Intensive Care Unit,21,MA,Active,ACLS|PALS,Employee Referral,2026-07-31,Interview,Not Started,Verified,
CAN019608,REQ001508,224022,BOURNEWOOD HOSPITAL,REC0081,Bradley Moore,yali@example.com,(956)672-5627x232,Laboratory Technician,Laboratory,11,MA,Pending,PALS,Recruitment Event,2026-07-31,Screening,Not Started,Pending,
CAN019609,REQ000467,224001,TAUNTON STATE HOSPITAL,REC0028,Phillip Campbell,hallpatricia@example.net,947-993-1398x2147,Allied Health Professional,Allied Health,24,MA,Active,PALS|CPI,Direct Application,2026-07-31,Rejected,Not Started,Verified,
CAN019610,REQ001870,220016,BAYSTATE FRANKLIN MEDICAL CENTER,REC0029,David Williams,ukennedy@example.net,364.485.4285x3872,ICU Nurse,Intensive Care Unit,5,MA,Expired,NRP|ACLS|BLS,LinkedIn,2026-07-31,Hired,Completed,Verified,EMP004893
CAN019611,REQ000188,224001,TAUNTON STATE HOSPITAL,REC0079,Nancy Chan,rhenderson@example.net,001-659-670-5901x77477,Emergency Room Nurse,Emergency Department,3,MA,Active,TNCC,Direct Application,2026-07-31,Rejected,In Progress,Verified,
CAN019612,REQ001996,224028,DR JOHN C CORRIGAN MENTAL HEALTH CENTER,REC0089,Wendy Ewing,stanleykaren@example.org,8017134084,Respiratory Therapist,Respiratory Care,16,MA,Pending,PALS|CPI,Job Board,2026-07-31,Credential Review,Not Started,Pending,
CAN019613,REQ000896,220080,HOLY FAMILY HOSPITAL,REC0056,Elizabeth Hahn,austinbernard@example.net,001-712-668-3338x8519,Laboratory Technician,Laboratory,17,MA,Active,TNCC,Employee Referral,2026-07-31,Interview,In Progress,Pending,
CAN019614,REQ000684,220002,MOUNT AUBURN HOSPITAL,REC0050,Richard Stokes,victoria93@example.com,782.330.0191x942,Travel Nurse,Travel Nursing,11,MA,Active,NRP,Job Board,2026-07-31,Hired,Completed,Verified,EMP004894
CAN019615,REQ001381,220077,BAYSTATE MEDICAL CENTER,REC0001,Kaitlyn Clark,markberry@example.com,001-979-634-8589x080,Physical Therapist,Rehabilitation,24,MA,Active,PALS|NRP,LinkedIn,2026-07-31,Applied,Not Started,Pending,
CAN019616,REQ001894,220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,REC0064,Monica Mayo,steven34@example.org,797-713-1383x305,Allied Health Professional,Allied Health,10,MA,Active,CPI|PALS,LinkedIn,2026-07-31,Rejected,Completed,Pending,
CAN019617,REQ000833,220031,BOSTON MEDICAL CENTER,REC0030,Taylor Brown,roberttaylor@example.com,504.419.7483x6140,Allied Health Professional,Allied Health,7,MA,Active,NRP|BLS|CPI,Employee Referral,2026-07-31,Credential Review,Completed,Verified,
CAN019618,REQ000468,224044,WESTBOROUGH BEHAVIORAL HEALTHCARE HOSPITAL LLC,REC0091,Nancy Watson,amber76@example.net,(725)268-4370x663,Travel Nurse,Travel Nursing,5,MA,Expired,ACLS|PALS|CPI,Employee Referral,2026-07-31,Rejected,Not Started,Under Review,
CAN019619,REQ000549,220063,LOWELL GENERAL HOSPITAL,REC0018,Tami Price,englishandre@example.com,001-730-321-2096x9229,Physician,Medical Services,7,MA,Active,NRP,AMN Careers Portal,2026-07-31,Applied,In Progress,Pending,
CAN019620,REQ001976,224022,BOURNEWOOD HOSPITAL,REC0084,Jonathan Aguilar,nsnow@example.com,418-759-6172,Emergency Room Nurse,Emergency Department,9,MA,Active,NRP,Job Board,2026-07-31,Hired,Completed,Verified,EMP004895
CAN019621,REQ000013,224043,TARAVISTA BEHAVIORAL HEALTH CENTER,REC0031,Brandon Mcclain,lwebb@example.net,+1-378-743-2016x282,Travel Nurse,Travel Nursing,15,MA,Active,PALS,Job Board,2026-07-31,Interview,Completed,Under Review,
CAN019622,REQ000616,220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",REC0091,Vicki Mullins,jacobdiaz@example.net,+1-557-593-7569,Emergency Room Nurse,Emergency Department,20,MA,Active,TNCC|ACLS|CPI,Job Board,2026-07-31,Hired,Completed,Verified,EMP004896
CAN019623,REQ000196,220031,BOSTON MEDICAL CENTER,REC0028,Rebecca Valentine DVM,gibsonkevin@example.org,(583)691-6862x8151,Respiratory Therapist,Respiratory Care,16,MA,Active,ACLS,Direct Application,2026-07-31,Applied,Not Started,Under Review,
CAN019624,REQ001416,221302,FAIRVIEW HOSPITAL,REC0057,Chris Bean,waltersjesus@example.org,408-875-0491x1959,ICU Nurse,Intensive Care Unit,22,MA,Active,ACLS|TNCC,Recruitment Event,2026-07-31,Screening,In Progress,Pending,
CAN019625,REQ001863,220135,FALMOUTH HOSPITAL,REC0069,Cody Garcia,qpham@example.org,001-439-670-4421x5443,Radiologic Technologist,Radiology,25,MA,Active,ACLS|TNCC|CPI,AMN Careers Portal,2026-07-31,Interview,In Progress,Verified,
CAN019626,REQ000896,220080,HOLY FAMILY HOSPITAL,REC0046,Michael Chambers,emilyperry@example.com,+1-786-863-2856x158,Laboratory Technician,Laboratory,7,MA,Active,CPI|PALS|ACLS,AMN Careers Portal,2026-07-31,Rejected,In Progress,Under Review,
CAN019627,REQ000335,224044,WESTBOROUGH BEHAVIORAL HEALTHCARE HOSPITAL LLC,REC0025,Ashley Schroeder,fcollins@example.org,5072281158,ICU Nurse,Intensive Care Unit,18,MA,Pending,CPI|ACLS|BLS,Recruitment Event,2026-07-31,Screening,Completed,Verified,
CAN019628,REQ000462,224046,MIRAVISTA BEHAVIORAL HEALTH CENTER,REC0074,Tracey Reed,michellepope@example.org,+1-457-630-1501,Travel Nurse,Travel Nursing,7,MA,Active,ACLS|NRP,AMN Careers Portal,2026-07-31,Credential Review,In Progress,Pending,
CAN019629,REQ000548,220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,REC0019,Ronald Brown,kristen46@example.com,(810)666-8684x000,Registered Nurse,General Nursing,19,MA,Active,NRP|PALS|BLS,LinkedIn,2026-07-31,Credential Review,In Progress,Pending,
CAN019630,REQ000324,220035,NORTH SHORE MEDICAL CENTER -,REC0063,Laura Harris,tiffany55@example.org,+1-672-215-6343x09183,Emergency Room Nurse,Emergency Department,14,MA,Active,PALS,LinkedIn,2026-07-31,Rejected,Not Started,Under Review,
CAN019631,REQ000844,220116,TUFTS MEDICAL CENTER,REC0024,Don Rowland,tmyers@example.org,+1-342-253-5031x381,Physical Therapist,Rehabilitation,2,MA,Active,PALS,Recruitment Event,2026-07-31,Hired,Completed,Verified,EMP004897
CAN019632,REQ000331,220090,MILFORD REGIONAL MEDICAL CENTER,REC0062,Stacy Carter,gdavis@example.org,001-834-920-5024x915,Registered Nurse,General Nursing,9,MA,Active,ACLS|TNCC,AMN Careers Portal,2026-07-31,Offer,In Progress,Verified,
